run_id,algorithm,dataset,task_id,vm_assigned,start_time_rel,exec_time,finish_time_rel,wait_time
6,rr,stratified,194,vm3,252.515684,-1.0,273.569161,252.51499999999942
6,rr,stratified,198,vm3,252.529688,-1.0,273.584718,252.51499999999942
6,rr,stratified,206,vm3,252.545151,-1.0,273.584718,252.53099999999904
6,rr,stratified,214,vm3,273.571564,-1.0,294.606995,273.5619999999999
6,rr,stratified,210,vm3,273.569161,-1.0,294.606995,273.5619999999999
6,rr,stratified,105,vm2,273.570414,-1.0,294.606995,273.5619999999999
6,rr,stratified,52,vm1,273.570414,-1.0,294.606995,273.5619999999999
6,rr,stratified,109,vm2,273.570414,-1.0,294.606995,273.5619999999999
6,rr,stratified,218,vm3,273.584718,-1.0,294.629014,273.5779999999995
6,rr,stratified,222,vm3,273.585723,-1.0,294.629522,273.5779999999995
6,rr,stratified,56,vm1,294.60941,-1.0,315.638396,294.59399999999914
6,rr,stratified,230,vm3,294.608409,-1.0,315.638396,294.59399999999914
6,rr,stratified,226,vm3,294.608409,-1.0,315.639449,294.59399999999914
6,rr,stratified,117,vm2,294.60941,-1.0,315.640441,294.60899999999856
6,rr,stratified,113,vm2,294.608409,-1.0,315.648193,294.59399999999914
6,rr,stratified,234,vm3,294.629522,-1.0,315.684589,294.625
6,rr,stratified,238,vm3,294.630047,-1.0,315.684589,294.625
6,rr,stratified,60,vm1,315.638396,-1.0,336.648893,315.625
6,rr,stratified,242,vm3,315.639449,-1.0,336.664324,315.625
6,rr,stratified,246,vm3,315.640441,-1.0,336.679992,315.6399999999994
6,rr,stratified,121,vm2,315.640441,-1.0,336.679992,315.6399999999994
6,rr,stratified,125,vm2,315.648193,-1.0,336.695076,315.6399999999994
6,rr,stratified,64,vm1,336.648893,-1.0,357.712049,336.6399999999994
6,rr,stratified,129,vm2,336.679992,-1.0,357.730856,336.67199999999866
6,rr,stratified,133,vm2,336.695076,-1.0,357.746649,336.6869999999999
6,rr,stratified,68,vm1,357.713148,-1.0,378.731682,357.7029999999995
6,rr,stratified,137,vm2,357.730856,-1.0,378.789789,357.71899999999914
6,rr,stratified,141,vm2,357.746649,-1.0,378.79079,357.73399999999856
6,rr,stratified,72,vm1,378.731682,-1.0,399.764011,378.71899999999914
6,rr,stratified,149,vm2,378.79079,-1.0,399.827246,378.78099999999904
6,rr,stratified,145,vm2,378.789789,-1.0,399.828573,378.78099999999904
6,rr,stratified,76,vm1,399.764011,-1.0,420.78809,399.75
6,rr,stratified,153,vm2,399.828573,-1.0,420.864825,399.8279999999995
6,rr,stratified,157,vm2,399.828573,-1.0,420.866151,399.8279999999995
6,rr,stratified,80,vm1,420.78809,-1.0,441.825576,420.78099999999904
6,rr,stratified,161,vm2,420.866151,-1.0,441.89002,420.85899999999856
6,rr,stratified,165,vm2,420.866151,-1.0,441.892016,420.85899999999856
6,rr,stratified,84,vm1,441.826693,-1.0,462.882999,441.8119999999999
6,rr,stratified,169,vm2,441.89002,-1.0,462.932679,441.875
6,rr,stratified,173,vm2,441.892016,-1.0,462.933228,441.8899999999994
6,rr,stratified,88,vm1,462.882999,-1.0,483.919076,462.875
6,rr,stratified,181,vm2,462.933759,-1.0,483.963977,462.92199999999866
6,rr,stratified,177,vm2,462.933228,-1.0,483.963977,462.92199999999866
6,rr,stratified,92,vm1,483.919076,-1.0,504.95269,483.90599999999904
6,rr,stratified,185,vm2,483.963977,-1.0,504.984973,483.9529999999995
6,rr,stratified,189,vm2,483.963977,-1.0,504.984973,483.9529999999995
6,rr,stratified,96,vm1,504.95269,-1.0,525.999216,504.9529999999995
6,rr,stratified,197,vm2,504.98597,-1.0,526.015379,504.98399999999856
6,rr,stratified,193,vm2,504.984973,-1.0,526.029748,504.98399999999856
6,rr,stratified,100,vm1,525.999216,-1.0,547.052227,525.9839999999986
6,rr,stratified,201,vm2,526.015379,-1.0,547.068722,526.0149999999994
6,rr,stratified,205,vm2,526.029748,-1.0,547.069723,526.0149999999994
6,rr,stratified,104,vm1,547.052227,-1.0,568.078692,547.0469999999987
6,rr,stratified,213,vm2,547.069723,-1.0,568.106835,547.0619999999999
6,rr,stratified,209,vm2,547.069723,-1.0,568.107841,547.0619999999999
6,rr,stratified,108,vm1,568.079116,-1.0,589.107206,568.0779999999995
6,rr,stratified,217,vm2,568.107841,-1.0,589.152183,568.0939999999991
6,rr,stratified,221,vm2,568.107841,-1.0,589.152183,568.0939999999991
6,rr,stratified,112,vm1,589.107206,-1.0,610.145704,589.0939999999991
6,rr,stratified,225,vm2,589.152183,-1.0,610.192506,589.1399999999994
6,rr,stratified,229,vm2,589.1542,-1.0,610.192506,589.1399999999994
6,rr,stratified,116,vm1,610.145704,-1.0,631.180861,610.1399999999994
6,rr,stratified,237,vm2,610.193504,-1.0,631.212434,610.1869999999999
6,rr,stratified,233,vm2,610.192506,-1.0,631.212434,610.1869999999999
6,rr,stratified,120,vm1,631.180861,-1.0,652.221379,631.1719999999987
6,rr,stratified,241,vm2,631.212434,-1.0,652.251253,631.2029999999995
6,rr,stratified,245,vm2,631.213446,-1.0,652.251253,631.2029999999995
6,rr,stratified,124,vm1,652.221379,-1.0,673.262812,652.2189999999991
6,rr,stratified,249,vm2,652.251253,-1.0,673.308528,652.25
6,rr,stratified,128,vm1,673.262812,-1.0,694.291881,673.25
6,rr,stratified,132,vm1,694.293028,-1.0,715.337724,694.280999999999
6,rr,stratified,136,vm1,715.33872,-1.0,736.367568,715.3279999999995
6,rr,stratified,140,vm1,736.367568,-1.0,757.397576,736.3589999999986
6,rr,stratified,144,vm1,757.397576,-1.0,778.447184,757.3899999999994
6,rr,stratified,148,vm1,778.448179,-1.0,799.47986,778.4369999999999
6,rr,stratified,152,vm1,799.47986,-1.0,820.51385,799.4689999999991
6,rr,stratified,156,vm1,820.51385,-1.0,841.564351,820.5
6,rr,stratified,160,vm1,841.564351,-1.0,862.597956,841.5619999999999
6,rr,stratified,164,vm1,862.597956,-1.0,883.631503,862.5939999999991
6,rr,stratified,168,vm1,883.631503,-1.0,904.66666,883.625
6,rr,stratified,172,vm1,904.66666,-1.0,925.715745,904.655999999999
6,rr,stratified,176,vm1,925.715745,-1.0,946.754631,925.7029999999995
6,rr,stratified,180,vm1,946.755926,-1.0,967.780248,946.75
6,rr,stratified,184,vm1,967.780248,-1.0,988.821611,967.7649999999994
6,rr,stratified,188,vm1,988.821611,-1.0,1009.856184,988.8119999999999
6,rr,stratified,192,vm1,1009.856713,-1.0,1030.889097,1009.8439999999991
6,rr,stratified,196,vm1,1030.890097,-1.0,1051.947672,1030.875
6,rr,stratified,200,vm1,1051.947672,-1.0,1072.989053,1051.937
6,rr,stratified,204,vm1,1072.989053,-1.0,1094.023956,1072.9839999999986
6,rr,stratified,208,vm1,1094.023956,-1.0,1115.073615,1094.0149999999994
6,rr,stratified,212,vm1,1115.073615,-1.0,1136.101211,1115.062
6,rr,stratified,216,vm1,1136.101211,-1.0,1157.149727,1136.0939999999991
6,rr,stratified,220,vm1,1157.149727,-1.0,1178.195663,1157.1399999999994
6,rr,stratified,224,vm1,1178.195663,-1.0,1199.222269,1178.187
6,rr,stratified,228,vm1,1199.222269,-1.0,1220.272904,1199.2189999999991
6,rr,stratified,232,vm1,1220.272904,-1.0,1241.306214,1220.2649999999994
6,rr,stratified,236,vm1,1241.306214,-1.0,1262.340906,1241.2969999999987
6,rr,stratified,240,vm1,1262.340906,-1.0,1283.389109,1262.3279999999995
6,rr,stratified,244,vm1,1283.390128,-1.0,1304.434709,1283.375
6,rr,stratified,248,vm1,1304.434709,-1.0,1325.46611,1304.4219999999987
1,rr,stratified,3,vm4,0.041733,0.4839999999999236,0.518266,0.0
1,rr,stratified,2,vm3,0.041733,0.5149999999998727,0.553171,0.0
1,rr,stratified,19,vm4,0.041733,0.5619999999998981,0.610733,0.0
1,rr,stratified,1,vm2,0.041733,0.6720000000000255,0.720344,0.0
1,rr,stratified,14,vm3,0.041733,0.6869999999998981,0.728155,0.0
1,rr,stratified,15,vm4,0.041733,0.7029999999999745,0.737987,0.0
1,rr,stratified,10,vm3,0.041733,0.8119999999998981,0.855403,0.0
1,rr,stratified,11,vm4,0.041733,0.8279999999999745,0.867426,0.0
1,rr,stratified,5,vm2,0.041733,0.9059999999999491,0.952311,0.0
1,rr,stratified,6,vm3,0.041733,0.9369999999998981,0.975105,0.0
1,rr,stratified,18,vm3,0.555128,0.5470000000000255,1.111175,0.5149999999998727
1,rr,stratified,9,vm2,0.720344,0.4679999999998472,1.179121,0.6720000000000255
1,rr,stratified,0,vm1,0.0,1.1869999999998981,1.179121,0.0
1,rr,stratified,22,vm3,0.728155,0.5,1.230485,0.6869999999998981
1,rr,stratified,13,vm2,0.953533,0.4839999999999236,1.438495,0.9059999999999491
1,rr,stratified,17,vm2,1.179121,2.0,3.181023,1.1399999999998727
1,rr,stratified,4,vm1,1.179121,2.0,3.18255,1.1399999999998727
1,rr,stratified,21,vm2,1.438495,1.75,3.183619,1.3899999999998727
1,rr,stratified,27,vm4,0.041733,3.1399999999998727,3.183619,0.0
1,rr,stratified,31,vm4,0.041733,3.217999999999847,3.257215,0.0
1,rr,stratified,25,vm2,3.182005,0.48500000000012733,3.672576,3.1399999999998727
1,rr,stratified,29,vm2,3.184704,0.6410000000000764,3.817841,3.1399999999998727
1,rr,stratified,8,vm1,3.183087,0.8130000000001019,3.987497,3.1399999999998727
1,rr,stratified,33,vm2,3.672576,0.40599999999994907,4.067735,3.625
1,rr,stratified,37,vm2,3.817841,0.42200000000002547,4.248246,3.780999999999949
1,rr,stratified,41,vm2,4.069534,0.40599999999994907,4.472064,4.030999999999949
1,rr,stratified,12,vm1,3.987497,0.6089999999999236,4.604606,3.9529999999999745
1,rr,stratified,45,vm2,4.248246,0.46900000000005093,4.711548,4.2029999999999745
1,rr,stratified,49,vm2,4.48074,0.5,4.972254,4.436999999999898
1,rr,stratified,16,vm1,4.604606,0.5940000000000509,5.202331,4.561999999999898
1,rr,stratified,53,vm2,4.711548,0.5149999999998727,5.227253,4.6720000000000255
1,rr,stratified,57,vm2,4.972254,0.5160000000000764,5.489007,4.936999999999898
1,rr,stratified,20,vm1,5.205696,0.5,5.712559,5.155999999999949
1,rr,stratified,61,vm2,5.227253,0.5160000000000764,5.745508,5.186999999999898
1,rr,stratified,65,vm2,5.490512,0.6720000000000255,6.162891,5.4529999999999745
1,rr,stratified,24,vm1,5.716978,0.5309999999999491,6.250581,5.6720000000000255
1,rr,stratified,69,vm2,5.745508,0.8119999999998981,6.557453,5.7029999999999745
1,rr,stratified,28,vm1,6.25113,0.8119999999998981,7.063495,6.2029999999999745
1,rr,stratified,73,vm2,6.163434,1.0929999999998472,7.263269,6.110000000000127
1,rr,stratified,32,vm1,7.063495,0.6100000000001273,7.665909,7.014999999999873
1,rr,stratified,26,vm3,0.855403,7.4529999999999745,8.309443,0.8119999999998981
1,rr,stratified,30,vm3,0.975105,7.438000000000102,8.422028,0.9369999999998981
1,rr,stratified,7,vm4,0.041733,9.405999999999949,9.454634,0.0
1,rr,stratified,23,vm4,0.041733,9.608999999999924,9.645816,0.0
1,rr,stratified,35,vm4,0.518266,9.125,9.647378,0.4839999999999236
1,rr,stratified,39,vm4,0.610733,9.735000000000127,10.337147,0.5619999999998981
1,rr,stratified,43,vm4,0.737987,9.594000000000051,10.337147,0.7029999999999745
1,rr,stratified,47,vm4,0.867426,10.469000000000051,11.337033,0.8279999999999745
1,rr,stratified,55,vm4,3.257215,8.172000000000025,11.437989,3.217999999999847
1,rr,stratified,51,vm4,3.185308,8.344000000000051,11.519871,3.1399999999998727
1,rr,stratified,59,vm4,9.459248,2.1399999999998727,11.609791,9.422000000000025
1,rr,stratified,63,vm4,9.647378,2.0470000000000255,11.693291,9.608999999999924
1,rr,stratified,67,vm4,9.648947,2.4220000000000255,12.072092,9.608999999999924
1,rr,stratified,75,vm4,10.337147,1.7649999999998727,12.097053,10.282000000000153
1,rr,stratified,71,vm4,10.337147,1.7649999999998727,12.105072,10.282000000000153
1,rr,stratified,79,vm4,11.337033,0.8589999999999236,12.191767,11.282000000000153
1,rr,stratified,83,vm4,11.437989,0.8600000000001273,12.290499,11.375
1,rr,stratified,87,vm4,11.519871,0.8589999999999236,12.388068,11.469000000000051
1,rr,stratified,34,vm3,1.111681,11.561999999999898,12.687992,1.0619999999998981
1,rr,stratified,38,vm3,1.230485,11.594000000000051,12.827938,1.1869999999998981
1,rr,stratified,91,vm4,11.609791,1.3600000000001273,12.955182,11.547000000000025
1,rr,stratified,42,vm3,8.309443,4.657000000000153,12.961902,8.264999999999873
1,rr,stratified,46,vm3,8.436089,4.7029999999999745,13.134402,8.375
1,rr,stratified,95,vm4,11.693924,1.5619999999998981,13.264412,11.641000000000076
1,rr,stratified,50,vm3,12.687992,0.5940000000000509,13.268241,12.639999999999873
1,rr,stratified,99,vm4,12.072092,1.25,13.320171,12.016000000000076
1,rr,stratified,103,vm4,12.097053,1.280999999999949,13.386425,12.047000000000025
1,rr,stratified,54,vm3,12.828536,0.5619999999998981,13.38869,12.780999999999949
1,rr,stratified,58,vm3,12.962453,0.625,13.58959,12.922000000000025
1,rr,stratified,62,vm3,13.134947,0.6100000000001273,13.749607,13.092999999999847
1,rr,stratified,66,vm3,13.268241,0.5470000000000255,13.820459,13.233999999999924
1,rr,stratified,70,vm3,13.390701,0.5790000000001783,13.960337,13.327999999999975
1,rr,stratified,74,vm3,13.58959,0.45299999999997453,14.041426,13.532000000000153
1,rr,stratified,78,vm3,13.749607,0.8119999999998981,14.550058,13.688000000000102
1,rr,stratified,82,vm3,13.820459,0.8440000000000509,14.672341,13.766000000000076
1,rr,stratified,86,vm3,13.960337,0.8899999999998727,14.846314,13.907000000000153
1,rr,stratified,90,vm3,14.041426,0.9220000000000255,14.959763,13.985000000000127
1,rr,stratified,94,vm3,14.550058,2.3279999999999745,16.884792,14.5
1,rr,stratified,98,vm3,14.672341,2.5779999999999745,17.2397,14.610000000000127
1,rr,stratified,102,vm3,14.846314,2.3910000000000764,17.242794,14.797000000000025
1,rr,stratified,106,vm3,14.959763,2.311999999999898,17.282177,14.907000000000153
1,rr,stratified,110,vm3,16.884792,0.5470000000000255,17.424697,16.827999999999975
1,rr,stratified,118,vm3,17.244339,0.26499999999987267,17.509329,17.188000000000102
1,rr,stratified,114,vm3,17.2397,0.40599999999994907,17.643992,17.188000000000102
1,rr,stratified,122,vm3,17.282781,0.5,17.769977,17.21900000000005
1,rr,stratified,77,vm2,6.557453,12.485000000000127,19.037245,6.5
1,rr,stratified,81,vm2,7.263269,11.907000000000153,19.166916,7.2029999999999745
1,rr,stratified,107,vm4,12.110317,7.2970000000000255,19.3971,12.047000000000025
1,rr,stratified,36,vm1,7.665909,11.733999999999924,19.405359,7.625
1,rr,stratified,111,vm4,12.191767,7.219000000000051,19.423314,12.141000000000076
1,rr,stratified,85,vm2,19.037245,0.625,19.670704,18.985000000000127
1,rr,stratified,115,vm4,12.290499,7.389999999999873,19.67962,12.235000000000127
1,rr,stratified,119,vm4,12.388068,7.2970000000000255,19.68415,12.327999999999975
1,rr,stratified,89,vm2,19.166916,0.5149999999998727,19.68415,19.110000000000127
1,rr,stratified,123,vm4,12.955182,6.717999999999847,19.68415,12.907000000000153
1,rr,stratified,93,vm2,19.672715,0.32799999999997453,19.99577,19.610000000000127
1,rr,stratified,40,vm1,19.405359,1.4380000000001019,20.838756,19.358999999999924
1,rr,stratified,127,vm4,13.264952,7.594000000000051,20.848884,13.202999999999975
1,rr,stratified,131,vm4,13.320171,7.530999999999949,20.848884,13.266000000000076
1,rr,stratified,44,vm1,20.84081,0.6089999999999236,21.454094,20.797000000000025
1,rr,stratified,48,vm1,21.454094,0.5940000000000509,22.036828,21.40599999999995
1,rr,stratified,97,vm2,19.689008,2.407000000000153,22.090283,19.625
1,rr,stratified,101,vm2,19.99577,2.780999999999949,22.773336,19.938000000000102
1,rr,stratified,52,vm1,22.036828,0.75,22.788163,22.0
1,rr,stratified,105,vm2,22.090283,0.7029999999999745,22.790154,22.032000000000153
1,rr,stratified,109,vm2,22.773336,0.29700000000002547,23.073747,22.71900000000005
1,rr,stratified,135,vm4,13.38869,9.688000000000102,23.076958,13.327999999999975
1,rr,stratified,139,vm4,19.3971,3.7970000000000255,23.193611,19.34400000000005
1,rr,stratified,143,vm4,19.423314,3.842999999999847,23.259399,19.360000000000127
1,rr,stratified,113,vm2,22.793484,0.5309999999999491,23.322889,22.735000000000127
1,rr,stratified,147,vm4,19.682139,3.7029999999999745,23.391259,19.625
1,rr,stratified,151,vm4,19.687994,3.844000000000051,23.531478,19.625
1,rr,stratified,155,vm4,19.689008,3.8600000000001273,23.539166,19.625
1,rr,stratified,117,vm2,23.073747,0.5309999999999491,23.597462,23.016000000000076
1,rr,stratified,163,vm4,20.848884,2.75,23.601829,20.797000000000025
1,rr,stratified,159,vm4,20.848884,2.875,23.730662,20.797000000000025
1,rr,stratified,121,vm2,23.322889,0.5,23.820959,23.266000000000076
1,rr,stratified,167,vm4,23.076958,0.9220000000000255,23.991047,23.016000000000076
1,rr,stratified,171,vm4,23.193611,0.875,24.077549,23.141000000000076
1,rr,stratified,125,vm2,23.597462,0.46900000000005093,24.077549,23.547000000000025
1,rr,stratified,175,vm4,23.259399,0.9070000000001528,24.171287,23.202999999999975
1,rr,stratified,179,vm4,23.391863,1.094000000000051,24.473579,23.327999999999975
1,rr,stratified,129,vm2,23.820959,0.6559999999999491,24.475387,23.766000000000076
1,rr,stratified,183,vm4,23.533485,0.9369999999998981,24.476955,23.46900000000005
1,rr,stratified,187,vm4,23.539166,0.9839999999999236,24.532087,23.485000000000127
1,rr,stratified,133,vm2,24.077549,0.5779999999999745,24.649717,24.016000000000076
1,rr,stratified,137,vm2,24.475387,0.5160000000000764,24.987648,24.422000000000025
1,rr,stratified,191,vm4,23.602921,1.3910000000000764,24.987648,23.547000000000025
1,rr,stratified,141,vm2,24.649717,0.42200000000002547,25.06989,24.59400000000005
1,rr,stratified,195,vm4,23.730662,1.5160000000000764,25.237871,23.672000000000025
1,rr,stratified,126,vm3,17.424697,7.813000000000102,25.237871,17.375
1,rr,stratified,145,vm2,24.987648,0.32799999999997453,25.321608,24.938000000000102
1,rr,stratified,199,vm4,23.991047,1.3279999999999745,25.326298,23.938000000000102
1,rr,stratified,130,vm3,17.516536,7.860000000000127,25.371753,17.452999999999975
1,rr,stratified,203,vm4,24.077549,1.3279999999999745,25.405445,24.016000000000076
1,rr,stratified,134,vm3,17.643992,7.905999999999949,25.553965,17.59400000000005
1,rr,stratified,149,vm2,25.06989,0.5,25.572221,25.016000000000076
1,rr,stratified,138,vm3,17.769977,7.875,25.65305,17.71900000000005
1,rr,stratified,142,vm3,25.237871,0.5470000000000255,25.788737,25.188000000000102
1,rr,stratified,153,vm2,25.321608,0.5160000000000764,25.840646,25.266000000000076
1,rr,stratified,146,vm3,25.371753,0.5940000000000509,25.970376,25.313000000000102
1,rr,stratified,150,vm3,25.553965,0.5320000000001528,26.083376,25.5
1,rr,stratified,157,vm2,25.572221,0.5309999999999491,26.096969,25.516000000000076
1,rr,stratified,154,vm3,25.653794,0.7809999999999491,26.429827,25.59400000000005
1,rr,stratified,161,vm2,25.841188,0.6089999999999236,26.445566,25.782000000000153
1,rr,stratified,158,vm3,25.788737,0.6559999999999491,26.445566,25.735000000000127
1,rr,stratified,162,vm3,25.970376,0.5149999999998727,26.475241,25.907000000000153
1,rr,stratified,166,vm3,26.083965,0.6399999999998727,26.731816,26.032000000000153
1,rr,stratified,165,vm2,26.096969,0.625,26.731816,26.047000000000025
1,rr,stratified,170,vm3,26.445566,0.3589999999999236,26.803051,26.375
1,rr,stratified,174,vm3,26.445566,0.4839999999999236,26.926531,26.391000000000076
1,rr,stratified,169,vm2,26.445566,0.625,27.070823,26.391000000000076
1,rr,stratified,178,vm3,26.475241,0.9690000000000509,27.449979,26.422000000000025
1,rr,stratified,182,vm3,26.731816,1.094000000000051,27.816404,26.672000000000025
1,rr,stratified,186,vm3,26.803051,1.0160000000000764,27.817964,26.75
1,rr,stratified,190,vm3,26.926531,0.8910000000000764,27.819509,26.875
1,rr,stratified,173,vm2,26.731816,1.5160000000000764,28.250027,26.672000000000025
1,rr,stratified,194,vm3,27.449979,2.2660000000000764,29.711963,27.391000000000076
1,rr,stratified,206,vm3,27.821117,2.0160000000000764,29.841658,27.766000000000076
1,rr,stratified,202,vm3,27.817964,2.186999999999898,30.017023,27.766000000000076
1,rr,stratified,198,vm3,27.816404,2.311999999999898,30.142368,27.766000000000076
1,rr,stratified,210,vm3,29.718783,0.5779999999999745,30.288794,29.657000000000153
1,rr,stratified,214,vm3,29.854505,0.5630000000001019,30.422106,29.782000000000153
1,rr,stratified,218,vm3,30.017023,0.7350000000001273,30.737646,29.952999999999975
1,rr,stratified,222,vm3,30.142368,0.6100000000001273,30.737646,30.077999999999975
1,rr,stratified,207,vm4,24.171287,7.1720000000000255,31.33112,24.110000000000127
1,rr,stratified,211,vm4,24.473579,6.938000000000102,31.422687,24.422000000000025
